date,segment,item_code,colour,quantity,source_file,source_tab,source_row
2025-04-01,PTMT,115,WHITE,204,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17678
2025-04-01,PTMT,112,IVORY,564,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17679
2025-04-01,PTMT,113,IVORY,318,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17680
2025-04-01,PTMT,123,PINK,447,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17681
2025-04-01,PTMT,129,PINK,437,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17682
2025-04-01,PTMT,129,IVORY,782,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17683
2025-04-01,PTMT,142,IVORY,416,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17684
2025-04-01,PTMT,144,IVORY,250,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17685
2025-04-01,PTMT,163,GOLD,1706,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17686
2025-04-01,PTMT,183,IVORY,161,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17687
2025-04-01,PTMT,555,WHITE,20,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17688
2025-04-01,PTMT,1871,WHITE,105,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17689
2025-04-01,PTMT,121-B,WHITE,152,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17690
2025-04-01,PTMT,121-C,IVORY,522,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17691
2025-04-01,PTMT,121-O,WHITE,266,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17692
2025-04-01,PTMT,121-P,WHITE,560,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17693
2025-04-01,PTMT,123-C,IVORY,1224,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17694
2025-04-01,PTMT,124-H,IVORY,325,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17695
2025-04-01,PTMT,124-WS,WHITE,398,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17696
2025-04-01,PTMT,127-C,WHITE,316,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17697
2025-04-01,PTMT,130-SG,NORMAL,28,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17698
2025-04-01,PTMT,132-C,WHITE,51,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17699
2025-04-01,PTMT,132-O,WHITE,148,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17700
2025-04-01,PTMT,143-H,WHITE,128,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17701
2025-04-01,PTMT,144-H,WHITE,209,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17702
2025-04-01,PTMT,144-HR,NORMAL,636,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17703
2025-04-01,PTMT,144-HW,NORMAL,348,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17704
2025-04-01,PTMT,144-T,WHITE,202,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17705
2025-04-01,PTMT,149-N,WHITE,137,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17706
2025-04-01,PTMT,1814-C,WHITE,108,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17707
2025-04-01,PTMT,1814-CR,NORMAL,53,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17708
2025-04-01,PTMT,HF-190,WHITE,187,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17709
2025-04-01,PTMT,LF-153,NORMAL,16,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17710
2025-04-01,PTMT,PTA-50,WHITE,51,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17711
2025-04-01,PTMT,177,GREEN,300,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17712
2025-04-01,PTMT,701,WHITE,800,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17713
2025-04-01,PTMT,323-H,WHITE,1811,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17714
2025-04-01,PTMT,323-H,IVORY,514,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17715
2025-04-01,PTMT,324-H,WHITE,1593,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17716
2025-04-01,PTMT,324-H,IVORY,500,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17717
2025-04-01,PTMT,325-H,WHITE,2616,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17718
2025-04-01,PTMT,326-H,WHITE,1960,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17719
2025-04-01,PTMT,PTA-67,WHITE,394,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17720
2025-04-01,PTMT,PTA-68,WHITE,448,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17721
2025-04-01,PTMT,121-RW,NORMAL,62,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17722
2025-04-01,PTMT,129-QP,NORMAL,24,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17723
2025-04-01,PTMT,133-NR,NORMAL,60,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17724
2025-04-01,PTMT,1375-S,WHITE,64,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17725
2025-04-01,PTMT,1375-SF,IVORY,12,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17726
2025-04-02,PTMT,105,WHITE,8,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17727
2025-04-02,PTMT,129,IVORY,1089,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17728
