date,segment,plant,machine,output_kg,rejection_kg,run_hours,ideal_hours,period,source_endpoint
2025-04-01,Plumbing,PIPE,PIPE Pipe M/C-1,2073,570,15.5,3.6666666666666665,2025-04,/records
2025-04-02,Plumbing,PIPE,PIPE Pipe M/C-1,235,350,2,3.6666666666666665,2025-04,/records
2025-04-01,Plumbing,PIPE,PIPE Pipe M/C-2,2968,260,20,22,2025-04,/records
2025-04-02,Plumbing,PIPE,PIPE Pipe M/C-2,2968,240,21,22,2025-04,/records
2025-04-03,Plumbing,PIPE,PIPE Pipe M/C-2,1410,350,14,22,2025-04,/records
2025-04-04,Plumbing,PIPE,PIPE Pipe M/C-2,3087,190,24,22,2025-04,/records
2025-04-05,Plumbing,PIPE,PIPE Pipe M/C-2,2971,200,21.5,22,2025-04,/records
2025-04-06,Plumbing,PIPE,PIPE Pipe M/C-2,2575,220,19,22,2025-04,/records
2025-04-07,Plumbing,PIPE,PIPE Pipe M/C-2,1345,270,14,22,2025-04,/records
2025-04-08,Plumbing,PIPE,PIPE Pipe M/C-2,1645,240,21,22,2025-04,/records
2025-04-09,Plumbing,PIPE,PIPE Pipe M/C-2,2335,190,24,22,2025-04,/records
2025-04-10,Plumbing,PIPE,PIPE Pipe M/C-2,1228,290,18,22,2025-04,/records
2025-04-11,Plumbing,PIPE,PIPE Pipe M/C-2,2332,250,22,22,2025-04,/records
2025-04-12,Plumbing,PIPE,PIPE Pipe M/C-2,2740,175,22.5,22,2025-04,/records
2025-04-13,Plumbing,PIPE,PIPE Pipe M/C-2,3162,210,19.5,22,2025-04,/records
2025-04-14,Plumbing,PIPE,PIPE Pipe M/C-2,4170,230,21,22,2025-04,/records
2025-04-15,Plumbing,PIPE,PIPE Pipe M/C-2,3322,300,19,22,2025-04,/records
2025-04-16,Plumbing,PIPE,PIPE Pipe M/C-2,3006,295,19,22,2025-04,/records
2025-04-17,Plumbing,PIPE,PIPE Pipe M/C-2,1591,190,15,22,2025-04,/records
2025-04-18,Plumbing,PIPE,PIPE Pipe M/C-2,856,490,10,22,2025-04,/records
2025-04-19,Plumbing,PIPE,PIPE Pipe M/C-2,2565,330,21,22,2025-04,/records
2025-04-20,Plumbing,PIPE,PIPE Pipe M/C-2,3225,290,24,22,2025-04,/records
2025-04-21,Plumbing,PIPE,PIPE Pipe M/C-2,2805,370,21,22,2025-04,/records
2025-04-22,Plumbing,PIPE,PIPE Pipe M/C-2,2151,225,16,22,2025-04,/records
2025-04-23,Plumbing,PIPE,PIPE Pipe M/C-2,2573,570,16,22,2025-04,/records
2025-04-24,Plumbing,PIPE,PIPE Pipe M/C-2,3985,240,22,22,2025-04,/records
2025-04-25,Plumbing,PIPE,PIPE Pipe M/C-2,919,330,12,22,2025-04,/records
2025-04-26,Plumbing,PIPE,PIPE Pipe M/C-2,1330,230,14,22,2025-04,/records
2025-04-28,Plumbing,PIPE,PIPE Pipe M/C-2,1497,310,15,22,2025-04,/records
2025-04-29,Plumbing,PIPE,PIPE Pipe M/C-2,1812,225,18.5,22,2025-04,/records
2025-04-30,Plumbing,PIPE,PIPE Pipe M/C-2,2033,330,21,22,2025-04,/records
2025-04-01,Plumbing,PIPE,PIPE Pipe M/C-3,4415,410,20,22,2025-04,/records
2025-04-02,Plumbing,PIPE,PIPE Pipe M/C-3,4186,340,22,22,2025-04,/records
2025-04-03,Plumbing,PIPE,PIPE Pipe M/C-3,800,640,4,22,2025-04,/records
2025-04-04,Plumbing,PIPE,PIPE Pipe M/C-3,4393,240,23,22,2025-04,/records
2025-04-05,Plumbing,PIPE,PIPE Pipe M/C-3,4496,220,23,22,2025-04,/records
2025-04-06,Plumbing,PIPE,PIPE Pipe M/C-3,3990,400,23,22,2025-04,/records
2025-04-07,Plumbing,PIPE,PIPE Pipe M/C-3,2470,560,15,22,2025-04,/records
2025-04-08,Plumbing,PIPE,PIPE Pipe M/C-3,3717,490,23,22,2025-04,/records
2025-04-09,Plumbing,PIPE,PIPE Pipe M/C-3,168,70,1,22,2025-04,/records
2025-04-11,Plumbing,PIPE,PIPE Pipe M/C-3,676,740,12,22,2025-04,/records
2025-04-12,Plumbing,PIPE,PIPE Pipe M/C-3,2569,440,15,22,2025-04,/records
2025-04-13,Plumbing,PIPE,PIPE Pipe M/C-3,837,600,8,22,2025-04,/records
2025-04-14,Plumbing,PIPE,PIPE Pipe M/C-3,1760,440,13,22,2025-04,/records
2025-04-15,Plumbing,PIPE,PIPE Pipe M/C-3,1839,380,18,22,2025-04,/records
2025-04-16,Plumbing,PIPE,PIPE Pipe M/C-3,3822,240,22,22,2025-04,/records
2025-04-17,Plumbing,PIPE,PIPE Pipe M/C-3,1420,190,12,22,2025-04,/records
2025-04-18,Plumbing,PIPE,PIPE Pipe M/C-3,945,150,6,22,2025-04,/records
2025-04-19,Plumbing,PIPE,PIPE Pipe M/C-3,3420,740,14,22,2025-04,/records
2025-04-21,Plumbing,PIPE,PIPE Pipe M/C-3,795,200,7,22,2025-04,/records
2025-04-22,Plumbing,PIPE,PIPE Pipe M/C-3,827,460,7,22,2025-04,/records
2025-04-23,Plumbing,PIPE,PIPE Pipe M/C-3,1283,290,8,22,2025-04,/records
2025-04-24,Plumbing,PIPE,PIPE Pipe M/C-3,2961,190,19.5,22,2025-04,/records
2025-04-25,Plumbing,PIPE,PIPE Pipe M/C-3,3171,200,22,22,2025-04,/records
2025-04-26,Plumbing,PIPE,PIPE Pipe M/C-3,3037,280,19,22,2025-04,/records
2025-04-28,Plumbing,PIPE,PIPE Pipe M/C-3,2517,400,16,22,2025-04,/records
2025-04-29,Plumbing,PIPE,PIPE Pipe M/C-3,2580,450,18,22,2025-04,/records
2025-04-30,Plumbing,PIPE,PIPE Pipe M/C-3,3402,230,23,22,2025-04,/records
2025-04-01,Plumbing,PIPE,PIPE Pipe M/C-4,4180,550,13,21.214285714285715,2025-04,/records
2025-04-02,Plumbing,PIPE,PIPE Pipe M/C-4,5890,410,22,21.214285714285715,2025-04,/records
2025-04-03,Plumbing,PIPE,PIPE Pipe M/C-4,4750,740,19,21.214285714285715,2025-04,/records
2025-04-04,Plumbing,PIPE,PIPE Pipe M/C-4,7600,220,24,21.214285714285715,2025-04,/records
2025-04-05,Plumbing,PIPE,PIPE Pipe M/C-4,6194,390,23,21.214285714285715,2025-04,/records
2025-04-06,Plumbing,PIPE,PIPE Pipe M/C-4,2660,390,12,21.214285714285715,2025-04,/records
2025-04-07,Plumbing,PIPE,PIPE Pipe M/C-4,1448,430,14,21.214285714285715,2025-04,/records
2025-04-08,Plumbing,PIPE,PIPE Pipe M/C-4,3723,550,17,21.214285714285715,2025-04,/records
2025-04-09,Plumbing,PIPE,PIPE Pipe M/C-4,4916,630,17,21.214285714285715,2025-04,/records
2025-04-10,Plumbing,PIPE,PIPE Pipe M/C-4,6612,610,22,21.214285714285715,2025-04,/records
2025-04-11,Plumbing,PIPE,PIPE Pipe M/C-4,418,120,1,21.214285714285715,2025-04,/records
2025-04-12,Plumbing,PIPE,PIPE Pipe M/C-4,4940,590,16,21.214285714285715,2025-04,/records
2025-04-13,Plumbing,PIPE,PIPE Pipe M/C-4,760,400,3,21.214285714285715,2025-04,/records
2025-04-14,Plumbing,PIPE,PIPE Pipe M/C-4,5073,670,17,21.214285714285715,2025-04,/records
2025-04-15,Plumbing,PIPE,PIPE Pipe M/C-4,5852,670,21,21.214285714285715,2025-04,/records
2025-04-16,Plumbing,PIPE,PIPE Pipe M/C-4,6061,870,22,21.214285714285715,2025-04,/records
2025-04-17,Plumbing,PIPE,PIPE Pipe M/C-4,3900,950,19,21.214285714285715,2025-04,/records
2025-04-18,Plumbing,PIPE,PIPE Pipe M/C-4,2660,700,14,21.214285714285715,2025-04,/records
2025-04-21,Plumbing,PIPE,PIPE Pipe M/C-4,3838,650,20,21.214285714285715,2025-04,/records
2025-04-22,Plumbing,PIPE,PIPE Pipe M/C-4,4560,670,22,21.214285714285715,2025-04,/records
2025-04-23,Plumbing,PIPE,PIPE Pipe M/C-4,4408,660,19,21.214285714285715,2025-04,/records
2025-04-24,Plumbing,PIPE,PIPE Pipe M/C-4,4484,520,19,21.214285714285715,2025-04,/records
2025-04-25,Plumbing,PIPE,PIPE Pipe M/C-4,4883,550,22,21.214285714285715,2025-04,/records
2025-04-26,Plumbing,PIPE,PIPE Pipe M/C-4,5170,400,22,21.214285714285715,2025-04,/records
2025-04-28,Plumbing,PIPE,PIPE Pipe M/C-4,3876,540,18,21.214285714285715,2025-04,/records
2025-04-29,Plumbing,PIPE,PIPE Pipe M/C-4,4921,570,22,21.214285714285715,2025-04,/records
2025-04-30,Plumbing,PIPE,PIPE Pipe M/C-4,4876,840,23,21.214285714285715,2025-04,/records
2025-04-04,Plumbing,PIPE,PIPE Pipe M/C-5,2143,210,11,22,2025-04,/records
2025-04-05,Plumbing,PIPE,PIPE Pipe M/C-5,7092,200,23,22,2025-04,/records
2025-04-06,Plumbing,PIPE,PIPE Pipe M/C-5,1839,180,7,22,2025-04,/records
2025-04-07,Plumbing,PIPE,PIPE Pipe M/C-5,3198,400,12,22,2025-04,/records
2025-04-08,Plumbing,PIPE,PIPE Pipe M/C-5,2997,310,12,22,2025-04,/records
2025-04-09,Plumbing,PIPE,PIPE Pipe M/C-5,3729,250,20,22,2025-04,/records
2025-04-10,Plumbing,PIPE,PIPE Pipe M/C-5,4010,310,20,22,2025-04,/records
2025-04-11,Plumbing,PIPE,PIPE Pipe M/C-5,4950,320,22,22,2025-04,/records
2025-04-12,Plumbing,PIPE,PIPE Pipe M/C-5,2925,240,13,22,2025-04,/records
2025-04-18,Plumbing,PIPE,PIPE Pipe M/C-5,544,260,6,22,2025-04,/records
2025-04-19,Plumbing,PIPE,PIPE Pipe M/C-5,1567,356,14,22,2025-04,/records
2025-04-20,Plumbing,PIPE,PIPE Pipe M/C-5,1872,250,12,22,2025-04,/records
2025-04-22,Plumbing,PIPE,PIPE Pipe M/C-5,1564,200,10,22,2025-04,/records
2025-04-23,Plumbing,PIPE,PIPE Pipe M/C-5,1856,160,9,22,2025-04,/records
2025-04-24,Plumbing,PIPE,PIPE Pipe M/C-5,5229,15,22,22,2025-04,/records
2025-04-25,Plumbing,PIPE,PIPE Pipe M/C-5,1073,450,12,22,2025-04,/records
2025-04-26,Plumbing,PIPE,PIPE Pipe M/C-5,2930,260,22,22,2025-04,/records
2025-04-02,Plumbing,PIPE,PIPE Pipe M/C-6,1162,190,6,21,2025-04,/records
2025-04-03,Plumbing,PIPE,PIPE Pipe M/C-6,5280,370,19,21,2025-04,/records
2025-04-04,Plumbing,PIPE,PIPE Pipe M/C-6,7095,190,24,21,2025-04,/records
2025-04-05,Plumbing,PIPE,PIPE Pipe M/C-6,6650,210,23,21,2025-04,/records
2025-04-06,Plumbing,PIPE,PIPE Pipe M/C-6,3007,290,12,21,2025-04,/records
2025-04-08,Plumbing,PIPE,PIPE Pipe M/C-6,3315,290,14,21,2025-04,/records
2025-04-09,Plumbing,PIPE,PIPE Pipe M/C-6,5198,390,24,21,2025-04,/records
2025-04-10,Plumbing,PIPE,PIPE Pipe M/C-6,4738,300,21,21,2025-04,/records
2025-04-11,Plumbing,PIPE,PIPE Pipe M/C-6,4735,220,22,21,2025-04,/records
2025-04-12,Plumbing,PIPE,PIPE Pipe M/C-6,1265,170,5,21,2025-04,/records
2025-04-17,Plumbing,PIPE,PIPE Pipe M/C-6,3360,250,13,21,2025-04,/records
2025-04-18,Plumbing,PIPE,PIPE Pipe M/C-6,6028,350,24,21,2025-04,/records
2025-04-19,Plumbing,PIPE,PIPE Pipe M/C-6,6330,520,21,21,2025-04,/records
2025-04-20,Plumbing,PIPE,PIPE Pipe M/C-6,150,50,1,21,2025-04,/records
2025-04-21,Plumbing,PIPE,PIPE Pipe M/C-6,3642,50,22,21,2025-04,/records
2025-04-22,Plumbing,PIPE,PIPE Pipe M/C-6,2448,155,12,21,2025-04,/records
2025-04-23,Plumbing,PIPE,PIPE Pipe M/C-6,2413,200,13,21,2025-04,/records
2025-04-25,Plumbing,PIPE,PIPE Pipe M/C-6,570,0,3,21,2025-04,/records
2025-04-28,Plumbing,PIPE,PIPE Pipe M/C-6,690,25,4,21,2025-04,/records
2025-04-29,Plumbing,PIPE,PIPE Pipe M/C-6,4935,20,20,21,2025-04,/records
2025-04-30,Plumbing,PIPE,PIPE Pipe M/C-6,4840,25,24,21,2025-04,/records
2025-04-04,Plumbing,PIPE,PIPE Pipe M/C-1,220,100,0,3.6666666666666665,2025-04,/records
2025-04-06,Plumbing,PIPE,PIPE Pipe M/C-1,151,50,0,3.6666666666666665,2025-04,/records
2025-04-16,Plumbing,PIPE,PIPE Pipe M/C-1,177,750,0,3.6666666666666665,2025-04,/records
2025-04-17,Plumbing,PIPE,PIPE Pipe M/C-1,227,500,0,3.6666666666666665,2025-04,/records
2025-04-22,Plumbing,PIPE,PIPE Pipe M/C-1,170,430,0,3.6666666666666665,2025-04,/records
2025-04-23,Plumbing,PIPE,PIPE Pipe M/C-1,100,50,0,3.6666666666666665,2025-04,/records
2025-04-24,Plumbing,PIPE,PIPE Pipe M/C-1,120,50,0,3.6666666666666665,2025-04,/records
2025-04-26,Plumbing,PIPE,PIPE Pipe M/C-1,84,400,0,3.6666666666666665,2025-04,/records
2025-04-28,Plumbing,PIPE,PIPE Pipe M/C-1,210,130,0,3.6666666666666665,2025-04,/records
2025-04-29,Plumbing,PIPE,PIPE Pipe M/C-1,244,150,0,3.6666666666666665,2025-04,/records
2025-04-19,Plumbing,PIPE,PIPE Pipe M/C-4,3420,740,0,21.214285714285715,2025-04,/records
2025-04-24,Plumbing,PIPE,PIPE Pipe M/C-6,5229,15,0,21,2025-04,/records
2025-04-01,Plumbing,PIPE,PIPE SOCKET-2,0,0,0,0,2025-04,/records
2025-04-01,Plumbing,PIPE,PIPE SOCKET-3,0,0,0,0,2025-04,/records
2025-04-01,Plumbing,PIPE,PIPE MIXER-1,0,0,0,0,2025-04,/records
2025-04-01,Plumbing,PIPE,PIPE MIXER-2,0,0,0,0,2025-04,/records
2025-04-01,Plumbing,PIPE,PIPE MIXER-3,0,0,0,0,2025-04,/records
2025-04-01,Plumbing,PIPE,PIPE MIXER-4,0,0,0,0,2025-04,/records
2025-04-01,Plumbing,PIPE,PIPE Grinder-1,88650,0,530,360,2025-04,/records
2025-04-01,Plumbing,PIPE,PIPE Grinder-3,9850,0,100,360,2025-04,/records
2025-04-01,Plumbing,PIPE,PIPE Pulverizer-2,55350,0,520,360,2025-04,/records
2025-05-01,Plumbing,PIPE,PIPE Pipe M/C-2,2902,150,22,22,2025-05,/records
2025-05-02,Plumbing,PIPE,PIPE Pipe M/C-2,2663,220,21,22,2025-05,/records
2025-05-03,Plumbing,PIPE,PIPE Pipe M/C-2,3210,150,22,22,2025-05,/records
2025-05-04,Plumbing,PIPE,PIPE Pipe M/C-2,3311,190,21,22,2025-05,/records
2025-05-05,Plumbing,PIPE,PIPE Pipe M/C-2,1369,90,22,22,2025-05,/records
2025-05-06,Plumbing,PIPE,PIPE Pipe M/C-2,1820,220,18.5,22,2025-05,/records
2025-05-07,Plumbing,PIPE,PIPE Pipe M/C-2,1158,430,10,22,2025-05,/records
2025-05-08,Plumbing,PIPE,PIPE Pipe M/C-2,2677,190,19,22,2025-05,/records
2025-05-09,Plumbing,PIPE,PIPE Pipe M/C-2,2457,245,18,22,2025-05,/records
2025-05-10,Plumbing,PIPE,PIPE Pipe M/C-2,3343,180,24,22,2025-05,/records
2025-05-11,Plumbing,PIPE,PIPE Pipe M/C-2,2461,290,22,22,2025-05,/records
2025-05-12,Plumbing,PIPE,PIPE Pipe M/C-2,2554,360,18,22,2025-05,/records
2025-05-13,Plumbing,PIPE,PIPE Pipe M/C-2,2493,340,22,22,2025-05,/records
2025-05-14,Plumbing,PIPE,PIPE Pipe M/C-2,3239,290,24,22,2025-05,/records
2025-05-15,Plumbing,PIPE,PIPE Pipe M/C-2,1488,275,7,22,2025-05,/records
2025-05-16,Plumbing,PIPE,PIPE Pipe M/C-2,1641,150,12,22,2025-05,/records
2025-05-17,Plumbing,PIPE,PIPE Pipe M/C-2,2540,250,14.5,22,2025-05,/records
2025-05-19,Plumbing,PIPE,PIPE Pipe M/C-2,2100,220,19,22,2025-05,/records
2025-05-20,Plumbing,PIPE,PIPE Pipe M/C-2,2512,215,20,22,2025-05,/records
2025-05-21,Plumbing,PIPE,PIPE Pipe M/C-2,2147,285,20,22,2025-05,/records
2025-05-22,Plumbing,PIPE,PIPE Pipe M/C-2,2999,230,17,22,2025-05,/records
2025-05-23,Plumbing,PIPE,PIPE Pipe M/C-2,4094,180,24,22,2025-05,/records
2025-05-24,Plumbing,PIPE,PIPE Pipe M/C-2,1265,80,10,22,2025-05,/records
2025-05-25,Plumbing,PIPE,PIPE Pipe M/C-2,842,130,5,22,2025-05,/records
2025-05-26,Plumbing,PIPE,PIPE Pipe M/C-2,1732,250,16,22,2025-05,/records
2025-05-27,Plumbing,PIPE,PIPE Pipe M/C-2,2203,210,20,22,2025-05,/records
2025-05-28,Plumbing,PIPE,PIPE Pipe M/C-2,2056,170,17,22,2025-05,/records
