source_tab,source_row,Old Item Code,Dscription,Color,Quantity,PriceBefDi,Price After Discount,Taxable Amount,Total,GROUP,Month,source_col_11,source_col_12,https://docs.google.com/spreadsheets/d/1lbhKoLUxafTqqZe36UQ0A8d167Oge0QPqkBDJ3P4eOs/edit?gid=0#gid=0
Sheet1,2,341,CORRUGATED PIPE INLET EXTRA LONG 20 X 1500MM,WHITE,300,68,21.01,6303,7438,WASTE PIPE,Apr-25,A,,Combined!F1:O5000
Sheet1,3,151,BALL COCK WITH ROD BALL 15MM,GOLD,70,298,127.4,8917.65,10523,PTMT,Apr-25,A,,Combined!F5001:O10000
Sheet1,4,1216D,S.S SINK SINGLE BOWL GLOSS FINISH SOLITAIRE 460X406X203 MM,T/B/D,170,5080,1595.12,271202.54,320019,SINK,Apr-25,A,,Combined!F10001:O15000
Sheet1,5,4011,ECO ORISSA PAN 20 INCH 500 X 440 MM,WHITE,10,1385,637.93,6379.3,7724.02,SANITARYWARE,Apr-25,A,,Combined!F15001:O20000
Sheet1,6,4607,LOTUS ONE PIECE WASH BASIN W PEDESTAL 465X450X840 MM,WHITE,6,4500,2072.7,12436.2,13780.92,SANITARYWARE,Apr-25,A,,Combined!F20001:O25000
Sheet1,7,4364,URBONA CLOSET S TRAP 690X375X785 MM (WD 100+10MM),WHITE,1,12800,5235.2,5235.2,6579.92,SANITARYWARE,Apr-25,A,,Combined!F25001:O30000
Sheet1,8,4022,GLAZE EWC S CONCEALED 475X350X390 MM,WHITE,10,2790,1285.07,12850.7,14195.42,SANITARYWARE,Apr-25,A,,Combined!F30001:O35000
Sheet1,9,518,TOILET SEAT COVER GLAZE,WHITE,1,940,449.98,449.98,1794.7,SEAT COVER,Apr-25,A,,Combined!F35001:O40000
Sheet1,10,WT-4LL-50,WATER TANK 4 LAYER LIGHT 5000 LTR,WHITE,1,87500,24150,23669.62,27566.38,WATER TANK,Apr-25,A,,Combined!F40001:O45000
Sheet1,11,WT-3LL-50,WATER TANK 3 LAYER LIGHT 5000 LTR,WHITE,1,72500,19495.25,19107.97,22911.63,WATER TANK,Apr-25,A,,Combined!F45001:O50000
Sheet1,12,4012,ORISSA PAN ECO 23 INCH (WHITE),WHITE,64,1785,796.47,49954.6,54543.09,SANITARYWARE,Apr-25,A,,Combined!F50001:O55000
Sheet1,13,4031,ASTRA ANGLO INDIAN S TRAP W/O SEAT COVER 475X350X390 MM,WHITE,5,4300,1918.66,9401.43,13162.31,SANITARYWARE,Apr-25,A,,Combined!F55001:O60000
Sheet1,14,4643,SALSA ONE PC WASH BASIN 500X400 MM,WHITE,25,1640,731.77,17928.37,21863.26,SANITARYWARE,Apr-25,A,,Combined!F60001:O65000
Sheet1,15,4655,LINEA CORNAR WASH BASIN ROUND 400X400X125 MM,WHITE,25,1410,629.14,15413.93,19297.51,SANITARYWARE,Apr-25,A,,Combined!F65001:O70000
Sheet1,16,Q724MB,SINGLE BOWL 24 X 18 BLACK,.,10,4980,2340.6,22937.88,26975.01,SINK,Apr-25,A,,Combined!F70001:O75000
Sheet1,17,4018,GARNET EWC S TRAP W/O SEAT COVER 560X530X380 MM,WHITE,55,1990,887.94,47859.97,52405.71,SANITARYWARE,Apr-25,A,,Combined!F75001:O80000
Sheet1,18,4032,ASTRA ANGLO INDIAN P TRAP W/O SEAT COVER 475X350X390 MM,WHITE,5,4300,1918.66,9401.43,13162.31,SANITARYWARE,Apr-25,A,,Combined!F80001:O85000
Sheet1,19,4661,PEDESTAL FOR WASH BASIN ROUND,WHITE,20,1640,731.77,14342.69,18204.41,SANITARYWARE,Apr-25,A,,Combined!F85001:O90000
Sheet1,20,Q724GB,SINGLE BOWL 24 X 18 BIANCO,.,10,4980,2340.6,22937.88,26975.01,SINK,Apr-25,A,,Combined!F90001:O95000
Sheet1,21,4651,GRACIA ONE PC WASH BASIN 450X300 MM,WHITE,10,1260,562.21,5509.66,9191.11,SANITARYWARE,Apr-25,A,,Combined!F95001:O100000
Sheet1,22,4011,ECO ORISSA PAN 20 INCH 500 X 440 MM,WHITE,126,1385,617.99,76309.41,81435.75,SANITARYWARE,Apr-25,A,,Combined!F105001:O110000
Sheet1,23,4022,GLAZE EWC S CONCEALED 475X350X390 MM,WHITE,35,2790,1244.9,42700.07,47140.51,SANITARYWARE,Apr-25,A,,Combined!F110001:O115000
Sheet1,24,4607,LOTUS ONE PIECE WASH BASIN W PEDESTAL 465X450X840 MM,WHITE,10,4500,2007.9,19677.42,23648.01,SANITARYWARE,Apr-25,A,,Combined!F115001:O120000
Sheet1,25,401,NANO DUO SLIM CISTERN DUAL COLOUR(3L/6L),WHITE,20,2450,965.05,18914.98,22870.01,SANITARYWARE,Apr-25,A,,Combined!F120001:O125000
Sheet1,26,4653,MACASA ONE PC WASH BASIN 450X325 MM,WHITE,10,1280,571.14,5597.17,9280.41,SANITARYWARE,Apr-25,A,,Combined!F125001:O130000
Sheet1,27,4019,GARNET EWC P TRAP W/O SEAT COVER 560X560X380 MM,WHITE,17,1990,887.94,14793.08,18663.99,SANITARYWARE,Apr-25,A,,Combined!F130001:O135000
Sheet1,28,4603,BELA ONE PC WASH BASIN W PEDESTAL 565X430X845 MM,WHITE,10,4660,2079.29,20377.04,24361.91,SANITARYWARE,Apr-25,A,,Combined!F135001:O140000
