source_tab,source_row,Serial no,Invoice No,Date,Bill From,Customer.Name,City,Destination,Item Code,Color,Quantity,Mrp,Sale Rate,Taxable Value,GROUP,STATION,STATE,STATE HEAD,MONTH
Apr,2,1,52600001,6-Apr-2026,GUJRAT,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",4018,WHITE,10,1990,896,8781,SANITARYWARE,GHAZIPUR,UP ( R ),RIZVI JI,Apr-26
Apr,3,2,52600001,6-Apr-2026,GUJRAT,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",4051,WHITE,5,1830,824,4041,SANITARYWARE,GHAZIPUR,UP ( R ),RIZVI JI,Apr-26
Apr,4,3,52600001,6-Apr-2026,GUJRAT,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",4011,WHITE,10,1385,623,6113,SANITARYWARE,GHAZIPUR,UP ( R ),RIZVI JI,Apr-26
Apr,5,4,52600001,6-Apr-2026,GUJRAT,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",518,WHITE,10,940,480,4709,SEAT COVER,GHAZIPUR,UP ( R ),RIZVI JI,Apr-26
Apr,6,5,52600001,6-Apr-2026,GUJRAT,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",4012,WHITE,10,1785,803,7877,SANITARYWARE,GHAZIPUR,UP ( R ),RIZVI JI,Apr-26
Apr,7,6,52600001,6-Apr-2026,GUJRAT,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",513-EWC,WHITE,10,540,260,2553,SEAT COVER,GHAZIPUR,UP ( R ),RIZVI JI,Apr-26
Apr,8,7,52600001,6-Apr-2026,GUJRAT,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",4022,WHITE,10,2790,1256,12309,SANITARYWARE,GHAZIPUR,UP ( R ),RIZVI JI,Apr-26
Apr,9,8,52600002,7-Apr-2026,GUJRAT,WAHID MARKETING (WADI),NAGPUR,NAGPUR,4672,White,10,1470,634,6216,SANITARYWARE,WADI,MAHARASTRA R,RIZVI JI,Apr-26
Apr,10,9,52600002,7-Apr-2026,GUJRAT,WAHID MARKETING (WADI),NAGPUR,NAGPUR,4658,WHITE,7,1680,724,4974,SANITARYWARE,WADI,MAHARASTRA R,RIZVI JI,Apr-26
Apr,11,10,72600001,7-Apr-2026,ANDAL,ASHISH BATH GALAXY,Bardhaman,Bardhaman,WT-4LC-10,YELLOW,1000,17500,7701,7548,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,12,11,72600001,7-Apr-2026,ANDAL,ASHISH BATH GALAXY,Bardhaman,Bardhaman,WT-4LC-07,YELLOW,1500,13125,5887,11540,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,13,12,72600001,7-Apr-2026,ANDAL,ASHISH BATH GALAXY,Bardhaman,Bardhaman,WT-4LC-05,YELLOW,1000,8750,3925,7694,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,14,13,72600001,7-Apr-2026,ANDAL,ASHISH BATH GALAXY,Bardhaman,Bardhaman,WT-4LC-10,GREEN,3000,17500,7701,22641,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,15,14,42600003,7-Apr-2026,DELHI,Vidhya Sales,ALIGARG,ALIGARG,4043,.,20,3940,1850,37006,SANITARYWARE,Aligarh,UP ( A ),ANANT SINGH,Apr-26
Apr,16,15,42600003,7-Apr-2026,DELHI,Vidhya Sales,ALIGARG,ALIGARG,4045,.,10,1640,525,5253,SANITARYWARE,Aligarh,UP ( A ),ANANT SINGH,Apr-26
Apr,17,16,42600003,7-Apr-2026,DELHI,Vidhya Sales,ALIGARG,ALIGARG,4044,.,10,1640,525,5253,SANITARYWARE,Aligarh,UP ( A ),ANANT SINGH,Apr-26
Apr,18,17,12600002,8-Apr-2026,BHIWADI,SEWA BATH SOLUTIONS,INDORE,INDORE,SLD-1612,.,20,624,281,5617,HARDWARE,INDORE,MP,RIZVI JI,Apr-26
Apr,19,18,12600002,8-Apr-2026,BHIWADI,SEWA BATH SOLUTIONS,INDORE,INDORE,DHL-2200,.,150,92,41,6211,HARDWARE,INDORE,MP,RIZVI JI,Apr-26
Apr,20,19,42600004,8-Apr-2026,DELHI,RAJNISH KUMAR VERMA,Howrah West Bengal,Howrah West Bengal,PIF-003,.,12,300,120,1440,C P,DELHI,OTHER,OTHER,Apr-26
Apr,21,20,42600005,8-Apr-2026,DELHI,S.N.ENTERPRISES(DELHI),New Delhi,New Delhi,PT-01,.,198,200,100,19800,PTMT,DELHI,OTHER,OTHER,Apr-26
Apr,22,21,42600006,8-Apr-2026,DELHI,SHEKHAR RAUT,JHARKHAND,JHARKHAND,PFV-015,.,100,40,16,1600,C P,OTHER,OTHER,OTHER,Apr-26
Apr,23,22,42600006,8-Apr-2026,DELHI,SHEKHAR RAUT,JHARKHAND,JHARKHAND,PIF-015,.,39,650,260,10140,C P,OTHER,OTHER,OTHER,Apr-26
Apr,24,23,42600007,9-Apr-2026,DELHI,KAKKAR TRADERS,CHAWRI,CHAWRI,343,WHITE,330,170,45,14847,WASTE PIPE,OLD DELHI,OTHER,OTHER,Apr-26
Apr,25,24,42600007,9-Apr-2026,DELHI,KAKKAR TRADERS,CHAWRI,CHAWRI,344,WHITE,250,252,70,17375,WASTE PIPE,OLD DELHI,OTHER,OTHER,Apr-26
